,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
848,Tomboy,"['Robert McGowan', 'Robert F. McGowan']",,"Mar 29, 2011","
                        
                            Monogram
                        
                    ",,"['Marion Orth', 'Dorothy Davenport', 'Dorothy Reid']",1296.0,Tomboy,97%,64.0,2011.0,tt1847731,Tomboy,2011.0,Drama,7.4,15317.0,nm1780037,Céline Sciamma
849,Weekend,['Michael Todd Kuskin'],,"Jun 16, 2007","

                                99 minutes
                            
",,['Michael Todd Kuskin'],1301.0,Weekend,95%,81.0,2011.0,tt1714210,Weekend,2011.0,"Drama,Romance",7.6,25133.0,nm0354091,Andrew Haigh
851,Arthur Christmas,"['Sarah Smith', 'Barry Cook']",,"Nov 23, 2011","$46,440,491",,"['Peter Baynham', 'Sarah Smith']",1304.0,Arthur Christmas,92%,165.0,2011.0,tt1430607,Arthur Christmas,2011.0,"Adventure,Animation,Comedy",7.1,45097.0,"nm0809877,nm0176905",
852,The Arbor,['Clio Barnard'],,"Apr 27, 2011","$21,268",,['Clio Barnard'],1305.0,The Arbor,96%,46.0,2011.0,,,,,,,,
853,Silent Souls,['Aleksei Fedorchenko'],,"Sep 16, 2011","

                                75 minutes
                            
",,['Denis Osokin'],1306.0,Silent Souls,96%,46.0,2011.0,,,,,,,,
854,Take Shelter,['Jeff Nichols'],,"Sep 30, 2011","$1,600,000",,['Jeff Nichols'],1308.0,Take Shelter,92%,161.0,2011.0,tt1675192,Take Shelter,2011.0,"Drama,Horror,Thriller",7.4,82423.0,nm2158772,Jeff Nichols
855,Incendies,['Denis Villeneuve'],,"Sep 13, 2011","

                                130 minutes
                            
",,[],1309.0,Incendies,93%,121.0,2011.0,,,,,,,,
856,Martha Marcy May Marlene,['Sean Durkin'],,"Oct 21, 2011","$2,981,038",,['Sean Durkin'],1311.0,Martha Marcy May Marlene,90%,204.0,2011.0,tt1441326,Martha Marcy May Marlene,2011.0,"Drama,Mystery,Thriller",6.9,45578.0,nm1699934,Sean Durkin
857,Senna,['Asif Kapadia'],,"Aug 12, 2011","$1,602,460",,['Manish Pandey'],1312.0,Senna,92%,118.0,2011.0,,,,,,,,
858,Of Gods and Men,['Xavier Beauvois'],,"Feb 25, 2011","$3,200,000",,"['Xavier Beauvois', 'Etienne Comar']",1314.0,Of Gods and Men,92%,116.0,2011.0,,,,,,,,
859,Attack the Block,['Joe Cornish'],,"Jul 29, 2011","$800,000",,['Joe Cornish'],1315.0,Attack the Block,90%,174.0,2011.0,tt1478964,Attack the Block,2011.0,"Action,Comedy,Sci-Fi",6.6,93263.0,nm0180428,Joe Cornish
860,Rango,['Gore Verbinski'],,"Mar 4, 2011","$123,188,232",,['John Logan'],1323.0,Rango,88%,216.0,2011.0,tt1192628,Rango,2011.0,"Adventure,Animation,Comedy",7.2,213610.0,nm0893659,Gore Verbinski
865,The Four Times,['Michelangelo Frammartino'],,"Mar 30, 2011","$152,530",,['Michelangelo Frammartino'],,,,,,,,,,,,,
866,City of Life and Death,['Chuan Lu'],,"May 11, 2011","$68,767",,['Chuan Lu'],1332.0,City of Life and Death,92%,51.0,2011.0,,,,,,,,
867,Point Blank,['Fred Cavayé'],,"Jul 29, 2011","$706,937",,"['Fred Cavayé', 'Guillaume Lemans']",1335.0,Point Blank,91%,79.0,2011.0,,,,,,,,
868,Margin Call,['J.C. Chandor'],,"Oct 21, 2011","$600,000",,['J.C. Chandor'],1336.0,Margin Call,88%,163.0,2011.0,tt1615147,Margin Call,2011.0,"Drama,Thriller",7.1,106492.0,nm1170855,J.C. Chandor
869,Certified Copy,['Abbas Kiarostami'],,"Mar 11, 2011","$1,337,384",,"['Abbas Kiarostami', 'Massoumeh Lahidji']",,,,,,,,,,,,,
870,Submarine,['Richard Ayoade'],,"Jun 3, 2011","$400,000",,['Richard Ayoade'],1338.0,Submarine,88%,152.0,2011.0,,,,,,,,
871,The Trip,['Michael Winterbottom'],,"Oct 11, 2011","

                                107 minutes
                            
",,[],1339.0,The Trip,89%,105.0,2011.0,,,,,,,,
872,Buck,['Cindy Meehl'],,"Oct 4, 2011","

                                88 minutes
                            
",,[],1341.0,Buck,89%,102.0,2011.0,tt1753549,Buck,2011.0,Documentary,7.6,3030.0,nm4137350,Cindy Meehl
873,Uncle Boonmee Who Can Recall His Past Lives,['Apichatpong Weerasethakul'],,"Mar 2, 2011","$183,605",,['Apichatpong Weerasethakul'],1342.0,Uncle Boonmee Who Can Recall His Past Lives,89%,97.0,2011.0,,,,,,,,
874,The Ides of March,['George Clooney'],,"Oct 7, 2011","$40,962,534",,"['George Clooney', 'Grant Heslov', 'Beau Willimon', 'Beau Williams']",1344.0,The Ides of March,84%,234.0,2011.0,tt1124035,The Ides of March,2011.0,"Drama,Thriller",7.1,206497.0,nm0000123,George Clooney
875,Cedar Rapids,['Miguel Arteta'],,"Feb 11, 2011","$6,800,000",,"['Phil Johnson', 'Phil Johnston']",1346.0,Cedar Rapids,86%,163.0,2011.0,tt1477837,Cedar Rapids,2011.0,Comedy,6.3,34672.0,nm0037708,Miguel Arteta
876,Rise of the Planet of the Apes,['Rupert Wyatt'],,"Aug 5, 2011","$175,300,000",,"['Rick Jaffa', 'Amanda Silver']",1347.0,Rise of the Planet of the Apes,82%,265.0,2011.0,tt1318514,Rise of the Planet of the Apes,2011.0,"Action,Drama,Sci-Fi",7.6,469255.0,nm1012501,Rupert Wyatt
877,Super 8,['J.J. Abrams'],,"Jun 10, 2011","$126,975,169",,['J.J. Abrams'],1348.0,Super 8,81%,283.0,2011.0,tt1650062,Super 8,2011.0,"Mystery,Sci-Fi,Thriller",7.0,318596.0,nm0009190,J.J. Abrams
880,Tinker Tailor Soldier Spy,['Tomas Alfredson'],,"Dec 9, 2011","$20,200,000",,"['Peter Straughan', ""Bridget O'Connor""]",1351.0,Tinker Tailor Soldier Spy,83%,221.0,2011.0,tt1340800,Tinker Tailor Soldier Spy,2011.0,"Drama,Mystery,Thriller",7.1,173634.0,nm0019247,Tomas Alfredson
881,Beginners,['Mike Mills'],,"Jun 3, 2011","$5,764,842",,['Mike Mills'],1352.0,Beginners,85%,158.0,2011.0,,,,,,,,
882,The Lincoln Lawyer,['Brad Furman'],,"Mar 10, 2011","$57,900,000",,['John Romano'],1356.0,The Lincoln Lawyer,84%,170.0,2011.0,tt1189340,The Lincoln Lawyer,2011.0,"Crime,Drama,Thriller",7.3,194813.0,nm1026778,Brad Furman
883,Bobby Fischer Against The World,['Liz Garbus'],,"Dec 5, 2011","
Music Box Films
",,[],1357.0,Bobby Fischer Against The World,88%,48.0,2011.0,,,,,,,,
884,The Hedgehog,['Mona Achache'],,"Aug 19, 2011","$828,801",,['Mona Achache'],1359.0,The Hedgehog,87%,70.0,2011.0,,,,,,,,
885,A Screaming Man,['Mahamat-Saleh Haroun'],,"Apr 13, 2011","$9,862",,['Mahamat-Saleh Haroun'],1360.0,A Screaming Man,88%,40.0,2011.0,,,,,,,,
886,Terri,['Azazel Jacobs'],,"Jul 1, 2011","$400,000",,['Patrick DeWitt'],1362.0,Terri,86%,96.0,2011.0,tt1687281,Terri,2011.0,"Comedy,Drama",6.5,9137.0,nm0414337,Azazel Jacobs
887,Even the Rain,['Iciar Bollain'],,"Feb 18, 2011","$558,342",,['Paul Laverty'],,,,,,,,,,,,,
888,My Week with Marilyn,['Simon Curtis'],,"Nov 23, 2011","$12,600,000",,['Adrian Hodges'],1364.0,My Week with Marilyn,83%,177.0,2011.0,tt1655420,My Week with Marilyn,2011.0,"Biography,Drama",7.0,78885.0,nm0193508,Simon Curtis
889,Carancho,['Pablo Trapero'],,"Feb 11, 2011","$85,363",,"['Alejandro Fadel', 'Martín Mauregui', 'Santiago Mitre', 'Pablo Trapero']",1367.0,Carancho,87%,47.0,2011.0,,,,,,,,
890,Circumstance,['Maryam Keshavarz'],,"Aug 26, 2011","$452,602",,['Maryam Keshavarz'],1368.0,Circumstance,86%,76.0,2011.0,tt1684628,Circumstance,2011.0,Drama,5.9,7015.0,nm1991486,Maryam Keshavarz
891,A Better Life,['Chris Weitz'],,"Jun 24, 2011","$1,754,319",,"['Roger L. Simon', 'Eric Eason']",1369.0,A Better Life,85%,105.0,2011.0,tt1554091,A Better Life,2011.0,"Drama,Romance",7.2,14532.0,nm0919363,Chris Weitz
893,La princesse de Montpensier,['Bertrand Tavernier'],,"Apr 15, 2011","$340,917",,"['Bertrand Tavernier', 'Jean Cosmos', 'François-Olivier Rousseau']",,,,,,,,,,,,,
894,Potiche,['François Ozon'],,"Mar 25, 2011","$900,000",,['François Ozon'],1375.0,Potiche,83%,115.0,2011.0,,,,,,,,
895,Mysteries of Lisbon,['Raoul Ruiz'],,"Aug 5, 2011","$110,507",,"['Camilo Castelo Branco', 'Carlos Saboga']",1376.0,Mysteries of Lisbon,85%,54.0,2011.0,tt1242503,Mysteries of Lisbon,2011.0,"Drama,Mystery,Romance",8.2,232.0,nm0749914,Raoul Ruiz
896,Trollhunter,['André Øvredal'],,"Jun 10, 2011","$252,652",,"['André Øvredal', 'Håvard Johansen']",1380.0,Trollhunter,83%,105.0,2011.0,,,,,,,,
897,Young Adult,['Jason Reitman'],,"Dec 16, 2011","$16,295,033",,['Diablo Cody'],1381.0,Young Adult,80%,192.0,2011.0,tt1625346,Young Adult,2011.0,"Comedy,Drama",6.3,73362.0,nm0718646,Jason Reitman
898,Thor,['Kenneth Branagh'],,"May 6, 2011","$181,015,141",,"['Zack Stentz', 'Ashley Edward Miller', 'Mark Protosevich', 'Don Payne']",1382.0,Thor,77%,281.0,2011.0,tt0800369,Thor,2011.0,"Action,Adventure,Fantasy",7.0,665357.0,nm0000110,Kenneth Branagh
901,Shame,['Ingmar Bergman'],,"Dec 23, 1968","

                                103 minutes
                            
",,['Ingmar Bergman'],1386.0,Shame,79%,214.0,2011.0,tt1723811,Shame,2011.0,Drama,7.2,170089.0,nm2588606,Steve McQueen
903,The Skin I Live In,['Pedro Almodóvar'],,"Oct 14, 2011","$3,185,193",,"['Pedro Almodóvar', 'Agustín Almodóvar']",1388.0,The Skin I Live In,80%,174.0,2011.0,tt1189073,The Skin I Live In,2011.0,"Drama,Horror,Thriller",7.6,122006.0,nm0000264,Pedro Almodóvar
904,Skyfall,['Sam Mendes'],,"Nov 9, 2012","$299,300,000",,"['John Logan', 'Robert Wade', 'Neal Purvis']",1390.0,Skyfall,92%,364.0,2012.0,tt1074638,Skyfall,2012.0,"Action,Adventure,Thriller",7.8,587976.0,nm0005222,Sam Mendes
906,Looper,['Rian Johnson'],,"Sep 28, 2012","$66,305,045",,['Rian Johnson'],1393.0,Looper,93%,260.0,2012.0,tt1276104,Looper,2012.0,"Action,Crime,Drama",7.4,495981.0,nm0426059,Rian Johnson
907,Moonrise Kingdom,['Wes Anderson'],,"May 25, 2012","$45,507,865",,"['Wes Anderson', 'Roman Coppola']",1394.0,Moonrise Kingdom,93%,246.0,2012.0,tt1748122,Moonrise Kingdom,2012.0,"Adventure,Comedy,Drama",7.8,288874.0,nm0027572,Wes Anderson
908,Jiro Dreams of Sushi,['David Gelb'],,"Mar 9, 2012","$200,000",,['David Gelb'],1395.0,Jiro Dreams of Sushi,99%,93.0,2012.0,,,,,,,,
909,Wake in Fright,['Ted Kotcheff'],,"Oct 5, 2012","$27,624",,['Evan Jones'],1396.0,Wake in Fright,100%,51.0,2012.0,,,,,,,,
910,How to Survive a Plague,['David France'],,"Sep 21, 2012","$122,665",,"['David France', 'T. Woody Richman', 'Tyler Walk']",1397.0,How to Survive a Plague,99%,75.0,2012.0,tt2124803,How to Survive a Plague,2012.0,"Documentary,History,News",7.6,3452.0,nm0289800,David France
911,The Cabin in the Woods,['Drew Goddard'],,"Apr 13, 2012","$42,043,633",,"['Joss Whedon', 'Drew Goddard']",1398.0,The Cabin in the Woods,91%,274.0,2012.0,,,,,,,,
912,The Invisible War,['Kirby Dick'],,"Jun 22, 2012","$66,167",,"['Kirby Dick', 'Doug Blush', 'Amy Ziering']",1399.0,The Invisible War,99%,71.0,2012.0,tt2120152,The Invisible War,2012.0,"Crime,Documentary",7.6,6318.0,nm0225269,Kirby Dick
913,Silver Linings Playbook,['David O. Russell'],,"Nov 21, 2012","$132,088,910",,['David O. Russell'],1400.0,Silver Linings Playbook,92%,246.0,2012.0,tt1045658,Silver Linings Playbook,2012.0,"Comedy,Drama,Romance",7.7,616677.0,nm0751102,David O. Russell
914,Monsieur Lazhar,['Philippe Falardeau'],,"Apr 13, 2012","$2,009,041",,['Philippe Falardeau'],1401.0,Monsieur Lazhar,97%,117.0,2012.0,,,,,,,,
915,The Dark Knight Rises,['Christopher Nolan'],,"Jul 20, 2012","$448,130,642",,"['Christopher Nolan', 'Jonathan Nolan', 'Bob Kane']",1404.0,The Dark Knight Rises,87%,355.0,2012.0,tt1345836,The Dark Knight Rises,2012.0,"Action,Thriller",8.4,1369084.0,nm0634240,Christopher Nolan
919,The Kid with a Bike,"['Jean-Pierre Dardenne', 'Luc Dardenne']",,"Mar 16, 2012","$1,384,749",,"['Jean-Pierre Dardenne', 'Luc Dardenne']",1408.0,The Kid with a Bike,96%,129.0,2012.0,,,,,,,,
920,This Is Not a Film,['Michael A. Nickles'],,"Sep 12, 2006","
                        
                            Pictures in Progression Entertainment
                        
                    ",,[],1409.0,This Is Not a Film,97%,98.0,2012.0,,,,,,,,
921,The Secret World of Arrietty,['Hiromasa Yonebayashi'],,"Feb 17, 2012","$19,192,510",,['Hayao Miyazaki'],1410.0,The Secret World of Arrietty,95%,148.0,2012.0,tt2267095,The Secret World of Arrietty,2012.0,"Comedy,Short",4.9,9.0,nm3766090,Doug Walker
922,West of Memphis,['Amy Berg'],,"Dec 25, 2012","$309,864",,"['Amy Berg', 'Billy McMillin']",1414.0,West of Memphis,96%,113.0,2012.0,tt2130321,West of Memphis,2012.0,"Crime,Documentary",7.9,9167.0,nm1332844,Amy Berg
923,The Loved Ones,['Sean Byrne'],,"Sep 11, 2012","
Independent Pictures
",,[],1415.0,The Loved Ones,98%,55.0,2012.0,,,,,,,,
924,The Island President,['Jon Shenk'],,"Nov 13, 2012","

                                101 minutes
                            
",,[],1420.0,The Island President,98%,47.0,2012.0,,,,,,,,
925,The Queen of Versailles,['Lauren Greenfield'],,"Nov 13, 2012","

                                100 minutes
                            
",,[],1422.0,The Queen of Versailles,95%,112.0,2012.0,tt2125666,The Queen of Versailles,2012.0,Documentary,7.1,11859.0,nm1132362,Lauren Greenfield
926,Marley,['Kevin Macdonald'],,"Aug 7, 2012","

                                144 minutes
                            
",,[],1423.0,Marley,95%,106.0,2012.0,tt1183919,Marley,2012.0,"Biography,Documentary,Music",8.0,12429.0,nm0531817,Kevin Macdonald
927,Searching for Sugar Man,['Malik Bendjelloul'],,"Jul 27, 2012","$3,100,000",,['Malik Bendjelloul'],1424.0,Searching for Sugar Man,94%,126.0,2012.0,tt2125608,Searching for Sugar Man,2012.0,"Biography,Documentary,Music",8.2,58146.0,nm0070594,Malik Bendjelloul
928,The Sessions,['Ben Lewin'],,"Oct 19, 2012","$5,997,134",,['Ben Lewin'],1425.0,The Sessions,91%,198.0,2012.0,tt1866249,The Sessions,2012.0,"Biography,Comedy,Drama",7.2,39584.0,nm0506802,Ben Lewin
929,Chasing Ice,['Jeff Orlowski'],,"Nov 9, 2012","$1,309,997",,['Mark Monroe'],1426.0,Chasing Ice,96%,70.0,2012.0,tt1579361,Chasing Ice,2012.0,"Biography,Documentary",7.8,7673.0,nm2341611,Jeff Orlowski
930,Brooklyn Castle,['Katie Dellamaggiore'],,"Jun 4, 2013","

                                102 minutes
                            
",,[],1429.0,Brooklyn Castle,96%,51.0,2012.0,tt1800266,Brooklyn Castle,2012.0,Documentary,7.3,859.0,nm2279885,Katie Dellamaggiore
931,5 Broken Cameras,"['Emad Burnat', 'Guy Davidi']",,"May 30, 2012","$108,541",,['Guy Davidi'],1431.0,5 Broken Cameras,96%,46.0,2012.0,,,,,,,,
932,Django Unchained,['Quentin Tarantino'],,"Dec 25, 2012","$162,804,648",,['Quentin Tarantino'],1433.0,Django Unchained,86%,277.0,2012.0,tt1853728,Django Unchained,2012.0,"Drama,Western",8.4,1192602.0,nm0000233,Quentin Tarantino
933,Headhunters,['Morten Tyldum'],,"Apr 27, 2012","$794,849",,"['Ulf Ryberg', 'Lars Gudmestad', 'Jo Nesbø']",1434.0,Headhunters,93%,97.0,2012.0,tt2168676,Headhunters,2012.0,"Adventure,Animation,Comedy",8.1,1149.0,nm1434374,John Aoshima
935,Holy Motors,['Leos Carax'],,"Oct 17, 2012","$641,054",,['Leos Carax'],1436.0,Holy Motors,91%,147.0,2012.0,tt2076220,Holy Motors,2012.0,"Drama,Fantasy",7.1,36443.0,nm0136021,Leos Carax
936,Sing Your Song,['Susanne Rostock'],,"May 29, 2012","

                                100 minutes
                            
",,[],1438.0,Sing Your Song,95%,40.0,2012.0,,,,,,,,
937,The House I Live In,['Eugene Jarecki'],,"Oct 5, 2012","$210,752",,['Eugene Jarecki'],1439.0,The House I Live In,94%,64.0,2012.0,tt2125653,The House I Live In,2012.0,Documentary,7.9,4996.0,nm0418659,Eugene Jarecki
938,The Central Park Five,"['Ken Burns', 'Sarah Burns', 'David McMahon']",,"Nov 23, 2012","$273,747",,"['David McMahon', 'Ken Burns', 'Sarah Burns']",1443.0,The Central Park Five,93%,73.0,2012.0,tt2380247,The Central Park Five,2012.0,"Crime,Documentary,History",7.6,5831.0,"nm0122741,nm2047334,nm5023740",
939,The Hunger Games,['Gary Ross'],,"Mar 23, 2012","$407,981,652",,"['Billy Ray', 'Suzanne Collins', 'Gary Ross']",1444.0,The Hunger Games,84%,298.0,2012.0,tt1392170,The Hunger Games,2012.0,"Action,Adventure,Sci-Fi",7.2,789299.0,nm0002657,Gary Ross
941,I Wish,['Hirokazu Koreeda'],,"May 11, 2012","$145,697",,['Hirokazu Koreeda'],1446.0,I Wish,93%,72.0,2012.0,tt2670556,I Wish,2012.0,Fantasy,8.2,12.0,nm3346085,Jim Idema
942,Safety Not Guaranteed,['Colin Trevorrow'],,"Jun 8, 2012","$4,007,792",,['Derek Connolly'],1447.0,Safety Not Guaranteed,90%,143.0,2012.0,tt1862079,Safety Not Guaranteed,2012.0,"Comedy,Drama,Romance",7.0,111188.0,nm1119880,Colin Trevorrow
943,Life of Pi,['Ang Lee'],,"Nov 21, 2012","$103,500,000",,['David Magee'],1448.0,Life of Pi,86%,243.0,2012.0,tt0454876,Life of Pi,2012.0,"Adventure,Drama,Fantasy",7.9,529019.0,nm0000487,Ang Lee
944,Side by Side,['Jack Bender'],,"Apr 22, 1992","
                        
                            Avnet/Kerner Productions
                        
                    ",,"['Rosemary Edelman', 'Anthony Velona', 'Sheldon Keller']",1449.0,Side by Side,93%,67.0,2012.0,tt2014338,Side by Side,2012.0,Documentary,7.6,12393.0,nm0447863,Christopher Kenneally
946,ParaNorman,"['Sam Fell', 'Chris Butler']",,"Aug 17, 2012","$55,994,557",,['Chris Butler'],1452.0,ParaNorman,88%,180.0,2012.0,tt1623288,ParaNorman,2012.0,"Adventure,Animation,Comedy",7.0,86364.0,"nm2752098,nm0271402",
947,Once Upon a Time in Anatolia,['Nuri Bilge Ceylan'],,"Jan 4, 2012","$138,730",,"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Ercan Kesal']",1453.0,Once Upon a Time in Anatolia,92%,75.0,2012.0,,,,,,,,
948,Beasts of the Southern Wild,['Benh Zeitlin'],,"Jun 27, 2012","$12,784,397",,"['Benh Zeitlin', 'Lucy Alibar']",1454.0,Beasts of the Southern Wild,87%,200.0,2012.0,tt2125435,Beasts of the Southern Wild,2012.0,"Adventure,Drama,Fantasy",7.3,77081.0,nm1022455,Benh Zeitlin
949,Arbitrage,['Nicholas Jarecki'],,"Sep 14, 2012","$7,918,283",,['Nicholas Jarecki'],1455.0,Arbitrage,88%,169.0,2012.0,tt1764183,Arbitrage,2012.0,"Drama,Thriller",6.6,46506.0,nm1906430,Nicholas Jarecki
950,Compliance,['Craig Zobel'],,"Aug 17, 2012","$318,622",,['Craig Zobel'],1457.0,Compliance,89%,141.0,2012.0,tt1971352,Compliance,2012.0,"Biography,Crime,Drama",6.4,28467.0,nm0957505,Craig Zobel
951,Bernie,['Albert Dupontel'],,"May 8, 2008","
                        
                            Canal
                        
                    ",,"['Albert Dupontel', 'Gilles Laurent']",1458.0,Bernie,88%,159.0,2012.0,,,,,,,,
952,A Royal Affair,['Nikolaj Arcel'],,"Nov 9, 2012","$1,545,726",,"['Nikolaj Arcel', 'Rasmus Heisterberg']",1459.0,A Royal Affair,90%,108.0,2012.0,tt1276419,A Royal Affair,2012.0,"Biography,Drama,History",7.6,40614.0,nm1064048,Nikolaj Arcel
953,Wreck-it Ralph,['Rich Moore'],,"Nov 2, 2012","$189,412,677",,['Phil Johnston'],1460.0,Wreck-it Ralph,87%,183.0,2012.0,,,,,,,,
954,Footnote,['Joseph Cedar'],,"Mar 9, 2012","$1,900,000",,['Joseph Cedar'],1462.0,Footnote,90%,88.0,2012.0,,,,,,,,
955,The Perks of Being a Wallflower,['Stephen Chbosky'],,"Sep 21, 2012","$14,900,000",,['Stephen Chbosky'],1467.0,The Perks of Being a Wallflower,86%,159.0,2012.0,tt1659337,The Perks of Being a Wallflower,2012.0,Drama,8.0,418964.0,nm0154716,Stephen Chbosky
956,Chronicle,['Josh Trank '],,"Feb 3, 2012","$60,800,000",,['Max Landis'],1468.0,Chronicle,85%,177.0,2012.0,tt1706593,Chronicle,2012.0,"Drama,Sci-Fi,Thriller",7.1,227871.0,nm2503633,Josh Trank
957,End of Watch,['David Ayer'],,"Sep 21, 2012","$39,100,000",,['David Ayer'],1469.0,End of Watch,85%,176.0,2012.0,tt1855199,End of Watch,2012.0,"Action,Crime,Drama",7.6,209607.0,nm0043742,David Ayer
958,Keep the Lights On,['Ira Sachs'],,"Sep 7, 2012","$243,536",,"['Ira Sachs', 'Mauricio Zacharias']",1472.0,Keep the Lights On,89%,62.0,2012.0,tt2011953,Keep the Lights On,2012.0,"Drama,Romance",6.3,4935.0,nm0755158,Ira Sachs
959,Seven Psychopaths,['Martin McDonagh'],,"Oct 12, 2012","$15,000,000",,['Martin McDonagh'],1474.0,Seven Psychopaths,82%,213.0,2012.0,tt1931533,Seven Psychopaths,2012.0,"Comedy,Crime",7.2,221536.0,nm1732981,Martin McDonagh
960,Neil Young Journeys,['Jonathan Demme'],,"Oct 16, 2012","

                                87 minutes
                            
",,[],1475.0,Neil Young Journeys,88%,60.0,2012.0,,,,,,,,
961,Bully,['Larry Clark'],,"Jul 13, 2001","

                                111 minutes
                            
",,"['Zachary Long', 'Roger Pullis']",1476.0,Bully,85%,135.0,2012.0,tt2201825,Bully,2012.0,Comedy,7.5,845.0,nm0003733,Daniel Attias
963,The Turin Horse,"['Bela Tarr', 'Ágnes Hranitzky']",,"Feb 10, 2012","$53,690",,"['László Krasznahorkai', 'Bela Tarr', 'Bela Tarr']",1478.0,The Turin Horse,88%,58.0,2012.0,,,,,,,,
964,Tabu,"['F.W. Murnau', 'Robert J. Flaherty']",,"Jan 1, 1931","

                                82 minutes
                            
",,"['Edgar G. Ulmer', 'Robert J. Flaherty', 'F.W. Murnau']",1479.0,Tabu,88%,57.0,2012.0,tt2153963,Tabu,2012.0,"Drama,Romance",7.3,5921.0,nm0326937,Miguel Gomes
966,Polisse,['Maïwenn'],,"May 18, 2012","$100,000",,"['Maïwenn', 'Emmanuelle Bercot']",1481.0,Polisse,87%,82.0,2012.0,,,,,,,,
967,Middle of Nowhere,['Ava DuVernay'],,"Oct 12, 2012","$195,246",,['Ava DuVernay'],1482.0,Middle of Nowhere,88%,48.0,2012.0,tt1211890,Middle of Nowhere,2012.0,Drama,6.4,1395.0,nm1148550,Ava DuVernay
968,Boy,['Taika Waititi'],,"Mar 2, 2012","$242,008",,['Taika Waititi'],1483.0,Boy,87%,70.0,2012.0,tt2445032,Boy,2012.0,Drama,6.4,32.0,nm1683357,Tami Ravid
969,Miss Bala,['Gerardo Naranjo'],,"Jan 20, 2012","

                                113 minutes
                            
",,"['Gerardo Naranjo', 'Mauricio Katz']",1485.0,Miss Bala,87%,69.0,2012.0,,,,,,,,
